"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","DSR_BORROWERS","Borrowers","Time Period","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","IT","Italy","N","Non-financial corporations","Q:IT:N","26.9","27.6","27.5","28.8","28.1","28.7","28.6","28.9","28.8","28.5","29.1","29.8","29.8","30.4","29.7","30.2","29.9","29.8","29.4","30","29.7","30.2","30.1","31.2","31.6","31.1","30.8","31","30.5","31.4","32","33.6","34.2","35.5","36.8","39.3","41","40.6","41.5","41.8","41.9","43.5","42.4","41.5","41.3","41.2","40.8","40.7","40.4","40.4","40.7","41.1","41.7","42.3","42.9","43.4","43.2","43.8","43","42.1","41.7","41.1","41.1","39.8","40","39.4","38.9","37.5","36.4","35","34.2","33.3","33.1","32.5","32","31.9","31.5","31.3","31.1","30.7","30.9"
"Q","Quarterly","IT","Italy","P","Private non-financial sector","Q:IT:P","9","9.1","9.1","9.7","9.5","9.9","10","10.2","10.1","10.1","10.1","10.2","10.1","10.3","10.2","10.4","10.2","10.3","10.1","10.3","10.4","10.6","10.7","11.1","11.1","11.2","11.2","11.3","11.2","11.3","11.4","11.9","12.1","12.3","12.7","13.5","13.7","13.7","14","13.8","13.3","13.2","12.9","12.8","12.9","12.9","13.1","13.1","13.1","13.2","13.4","13.4","13.4","13.3","13.4","13.3","13.2","13.1","12.9","12.6","12.7","12.5","12.5","12.1","12","11.7","11.6","11.4","11.3","11.1","11.1","10.8","10.8","10.6","10.5","10.4","10.3","10.2","10.1","10","10.1"
"Q","Quarterly","JP","Japan","H","Households & NPISHs","Q:JP:H","9","8.8","8.9","8.9","8.9","8.9","8.9","9","8.9","8.8","8.9","9","9","8.9","8.8","8.8","8.8","8.7","8.7","8.7","8.7","8.6","8.5","8.5","8.1","8.1","8","8.1","8.1","8","7.9","7.9","7.9","7.9","7.8","7.9","7.8","7.7","7.6","7.6","7.6","7.5","7.4","7.3","7.2","7.1","7.1","7.1","7.1","6.9","6.9","6.8","6.7","6.7","6.7","6.7","6.7","6.7","6.7","6.8","6.8","6.8","6.8","6.8","6.8","6.7","6.7","6.7","6.7","6.6","6.7","6.7","6.7","6.7","6.7","6.8","6.8","6.8","6.8","6.8","6.8"
"Q","Quarterly","JP","Japan","N","Non-financial corporations","Q:JP:N","62.1","60.6","59.2","59.2","56.6","54.3","53.1","52.1","51.6","51.1","51.3","51.8","51.2","50.1","48.2","47.5","46.2","45","43.8","43.5","41.7","40.3","39.1","38.8","40.2","39.2","39.5","39.5","39.3","38.8","38.8","38.7","38.3","37","37.1","37.3","37.2","37.4","37.7","39","39.7","40.4","41.1","41.1","39.8","38.3","36.9","35.9","35.7","36.6","37.6","38.2","38","36.7","36.9","36.6","36.1","35.3","34.9","34.7","34.5","34.5","35","35.2","34.4","33.1","32.3","32.1","32.1","32.3","32.8","33.4","33.4","32.8","32.4","32.1","31.8","32.1","32.5","32.9","33"
"Q","Quarterly","JP","Japan","P","Private non-financial sector","Q:JP:P","21","20.5","20.3","20.4","20","19.6","19.5","19.5","19.3","19.1","19.2","19.3","19.2","18.9","18.5","18.4","18.2","17.9","17.6","17.6","17.2","16.8","16.5","16.5","16.6","16.3","16.3","16.3","16.3","16.1","16.1","16.1","16","15.8","15.8","15.9","15.8","15.7","15.6","15.9","15.9","15.8","15.8","15.8","15.5","15.2","15","14.8","14.7","14.7","14.8","14.8","14.7","14.5","14.5","14.5","14.5","14.3","14.3","14.3","14.4","14.3","14.4","14.5","14.4","14.1","14","13.9","13.9","13.9","14","14.1","14.1","14.1","14","14","14","14.1","14.2","14.3","14.4"
"Q","Quarterly","KR","Korea","H","Households & NPISHs","Q:KR:H","9","8.8","8.6","8.5","8.8","8.8","9","9.3","9.8","10.2","10.5","10.8","10.9","11","11","10.7","10.2","9.8","9.5","9.3","9","8.9","9","9.3","9.7","10.2","10.5","10.7","10.7","10.9","11","11.2","11.2","11.4","11.5","11.6","11.6","11.7","11.6","11.6","11.7","11.9","12","12","12","11.9","11.9","11.8","11.7","11.7","11.6","11.6","11.4","11.3","11.2","11.2","11","11","10.9","10.9","10.8","10.7","10.7","10.8","10.7","10.7","10.7","10.6","10.5","10.6","10.9","11.2","11.4","11.7","11.8","11.8","11.8","11.7","11.7","11.7","11.8"
"Q","Quarterly","KR","Korea","N","Non-financial corporations","Q:KR:N","75.5","70.2","66","61.6","58.8","57.2","56.4","55.4","55.1","53.7","52.6","50.5","48.9","47.2","45.9","44.9","45.3","45.5","45.5","44.6","43.5","41.5","39.9","38","37.5","37.5","37.5","37.9","38.8","40.1","41.2","41.8","42.2","42.1","41.8","41.7","42.7","43.6","44.8","46","47.1","47.6","47.5","45.9","43.1","40.6","38.3","36.4","36.2","36.4","37.3","37.2","37.5","37.7","37.9","37.3","38.6","38.3","38.1","37.5","37.6","37.6","37.8","37.7","37.6","37.2","37.2","36.9","36.8","36.5","35.9","35.1","34.5","34.4","33.9","33.7","34.4","35.1","36","36.5","37"
"Q","Quarterly","KR","Korea","P","Private non-financial sector","Q:KR:P","24.9","23.6","22.8","21.9","21.6","21.3","21.3","21.2","21.3","21.1","20.9","20.5","20.1","19.8","19.5","19.1","18.9","18.6","18.4","18","17.7","17.3","17","16.7","16.8","17","17.1","17.3","17.5","17.9","18.2","18.6","18.8","19.1","19.3","19.5","19.9","20.3","20.6","21","21.2","21.4","21.5","21.3","20.8","20.3","19.9","19.4","19.3","19.4","19.5","19.4","19.4","19.4","19.4","19.2","19.5","19.3","19.2","19","18.9","18.9","19","18.9","18.8","18.7","18.6","18.5","18.4","18.4","18.4","18.4","18.5","18.6","18.6","18.6","18.8","18.9","19.1","19.2","19.4"
"Q","Quarterly","MX","Mexico","P","Private non-financial sector","Q:MX:P","9.6","9","8.1","7.6","7","6.7","6.2","5.9","5.7","5.2","4.9","4.7","4.3","4.1","4","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3.2","3.2","3.2","3.3","3.3","3.3","3.3","3.3","3.4","3.4","3.5","3.6","3.6","3.6","3.7","3.9","4","3.9","3.8","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.5","3.5","3.4","3.4","3.4","3.5","3.4","3.5","3.6","3.7","3.7","3.7","3.7","3.7","3.7","3.8","3.9","4","4.1","4.2","4.4","4.5","4.4","4.5","4.7","5","5","5.2","5.1","5.2","5.3"
"Q","Quarterly","MY","Malaysia","P","Private non-financial sector","Q:MY:P","20.9","19.5","18.5","17","15.7","15","14.3","13.9","13.6","13.6","13.8","13.9","13.9","13.8","13.5","13.3","13","12.9","12.8","12.5","12.6","12.6","12.3","12","11.7","11.4","11.4","11.4","11.2","11.2","11.2","11.2","11.2","11.1","11.3","10.8","10.4","10.3","10.6","10.7","10.8","11","11.4","11.5","11.1","11","10.9","11.1","11","11.1","11.3","11.5","11.2","11.6","11.7","11.7","11.9","12.1","12.1","12.3","12.2","12.3","12.3","12.8","13","13.2","13.3","13.3","13.2","13.2","13.2","13.3","13.2","13.1","12.9","12.9","13","13.3","13.3","13.4","13.4"
"Q","Quarterly","NL","Netherlands","H","Households & NPISHs","Q:NL:H","13.4","13.6","14","14.4","14.3","14.6","14.8","14.9","15","14.9","14.6","14.7","14.6","14.8","15.1","15.2","15","15.1","15.3","15.6","15.6","15.6","15.8","16","16.1","16.4","16.4","16.6","16.5","16.7","17","17.2","17.6","17.1","17.3","17.4","17.6","17.5","17.8","18.3","18.5","18.7","19.1","19.1","18.8","19.2","19","19.3","19","18.8","19.1","18.9","19","19.1","19","19.1","18.9","18.7","18.6","18.3","18.2","17.9","17.8","17.8","18","17.8","17.6","17.5","17.4","17.2","17.1","16.8","16.6","16.5","16.4","16.3","16.1","15.9","15.7","15.5","15.3"
"Q","Quarterly","NL","Netherlands","N","Non-financial corporations","Q:NL:N","50.4","50.5","51","51.4","51.4","51.7","51.4","52","50.5","49.3","49.1","48.7","48.4","48.3","47.4","46.7","46.5","46","46.2","48","45.9","43.8","42.7","42","42","43.6","42.1","40.1","39.1","38.9","40.6","40.1","39.3","37.7","35.9","36.7","37.8","38.7","39.4","39.1","40.3","39.9","40.9","41.3","42.9","44.2","43.7","42.3","41.1","41.8","43.1","44.5","46","46.3","46.3","45.9","45.7","46.7","46.8","46.8","47.9","49.9","51.3","53.8","54.3","52.6","51.4","50.3","51.2","51.8","52.9","52.6","51.4","50.2","49.3","48.2","50","49.4","49.5","46.9","46.8"
"Q","Quarterly","NL","Netherlands","P","Private non-financial sector","Q:NL:P","23.4","23.6","24","24.3","24.4","24.7","24.9","25.2","25.4","25.1","24.7","24.6","24.3","24.3","24.4","24.3","24.1","24.1","24.3","25.1","24.9","24.4","24.4","24.4","24.5","25.2","25","24.7","24.4","24.3","24.9","24.8","24.8","24.2","24","24.2","24.8","24.8","25.1","25.3","25.8","25.9","26.4","26.6","26.9","27.6","27.5","27.4","26.9","27","27.8","28.1","28.6","28.8","29","28.8","28.6","28.7","28.8","28.6","28.7","28.9","29.4","30.2","30.7","30.1","29.8","29.4","29.5","29.4","29.7","29.4","29","28.6","28.4","27.9","28.2","27.8","27.7","27","26.8"
"Q","Quarterly","NO","Norway","H","Households & NPISHs","Q:NO:H","12","11.3","10.8","10.6","10.4","10.8","11.6","12.1","12.3","12.5","12.7","12.8","12.4","12.6","13.2","13.4","12.9","12.5","11.3","11.2","11","11","11.1","11.2","11.1","11","11.1","11.3","11.6","12.3","12.9","13.6","14.2","14.6","15","15.6","16","16.4","16.7","16.5","15.1","14.6","14.3","14.2","14","14","14.2","14.3","14.3","14.4","14.6","14.9","15","15.1","15.2","15.3","15.3","15.5","15.4","15.4","15.4","15.3","15.3","15.2","14.9","14.7","14.5","14.3","14.2","14.3","14.5","14.7","14.8","15","15.1","15.1","15.1","15.1","15.1","15.1","15.1"
"Q","Quarterly","NO","Norway","N","Non-financial corporations","Q:NO:N","52.5","53.6","52.7","51.8","49.9","48.2","47.9","45.4","44.6","44.4","43.4","44.1","45.3","46.1","47.5","48.1","48.4","48.8","47.1","45.7","46.5","46.9","46.7","45.2","43.9","42.3","40.5","39.7","38.9","38.6","38.7","38.6","40.6","42.8","43.8","45.9","47.8","48.6","49.4","51","51.8","53.5","53.9","54.1","54.3","55.6","55.8","55.9","56.4","56.3","55.8","55.2","57.3","56","54.6","53","51.3","49.5","47.2","45.2","44.2","43.4","43","42.9","43.7","44.1","44.8","45.7","46.1","47","47.9","48.5","48.2","48.2","47.6","47.3","47.3","47.1","46.4","46.4","46.3"
"Q","Quarterly","NO","Norway","P","Private non-financial sector","Q:NO:P","23.6","23.5","23.2","23.1","22.9","23.1","23.9","23.7","23.9","24.1","23.9","24.2","24.1","24.2","24.8","24.9","24.6","24.3","22.8","22.2","22.2","22.4","22.6","22.4","22.1","21.8","21.5","21.7","21.9","22.4","23.1","23.5","24.4","25.3","25.8","26.9","28.2","29","29.7","30","29.2","29.1","28.6","28.2","27.9","28.4","28.5","28.6","28.9","28.9","28.9","28.9","29.8","29.6","29.4","29.1","28.8","28.4","27.7","27","26.6","26.3","26.1","26","26","25.9","25.9","26","25.9","26.1","26.5","26.7","26.6","26.7","26.5","26.4","26.3","26.2","25.8","25.8","25.7"
"Q","Quarterly","PL","Poland","P","Private non-financial sector","Q:PL:P","8.2","7.9","7.9","7.9","8","8.7","8.6","8.7","8.9","8.9","9.1","8.7","8.4","8.5","8.4","8","7.7","7.2","6.9","6.5","6.3","6.1","5.9","5.4","5.2","5.2","5.1","5.1","5","5.2","5.4","5.5","5.5","5.7","6","6.2","6.4","6.7","7.1","8","8.4","8.1","7.8","7.5","7.5","7.7","7.5","7.5","7.4","7.5","7.9","8","8","8.1","8.1","8.2","8.1","8.2","8.1","7.8","7.8","7.8","7.8","7.8","7.8","7.7","7.7","7.6","7.6","7.6","7.5","7.7","7.5","7.4","7.3","7.2","7.2","7.2","7.2","7.1","7"
"Q","Quarterly","PT","Portugal","H","Households & NPISHs","Q:PT:H","7.2","7.1","7.1","7.3","7.4","7.8","8.4","9.1","9.7","10","10.2","10","9.8","9.6","9.5","9.5","9.2","9.1","8.9","8.9","9","9","9.1","9","9","9","9","9.1","9.4","9.5","9.8","10.2","10.3","10.6","10.8","11","11.1","11.2","11.2","11.1","10.6","9.9","9.5","9.3","9.3","9.3","9.4","9.5","9.6","9.8","10","10.1","10","9.8","9.6","9.3","9","8.8","8.7","8.7","8.7","8.6","8.4","8.3","8","7.7","7.6","7.4","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","6.7","6.7","6.6","6.6","6.5"
"Q","Quarterly","PT","Portugal","N","Non-financial corporations","Q:PT:N","51.1","51.6","51.8","51.9","53.1","53.2","53.8","55.3","56.9","57.4","57.4","58.6","60.9","61.6","62.6","63.2","64.8","61.7","58","59.6","64.5","65.1","63.7","61.3","59","60.6","59.6","59.6","55.6","58.2","57.5","57.6","58.7","58.1","59.3","62.1","65.9","67.7","67.7","71.8","72.6","69.9","66.7","64.9","60.9","61.3","60.5","61.7","61.9","63.2","63.6","65","67.6","67","67.3","65.5","64.8","65","63.5","61.3","60.2","58.2","57.7","56.8","55.9","55.8","54.7","55.3","54.3","52.9","52.5","51.8","51.2","50.7","50.6","49.9","48.7","48.7","49","49","48.9"
"Q","Quarterly","PT","Portugal","P","Private non-financial sector","Q:PT:P","14.8","14.8","14.8","14.9","15.2","15.5","16.1","16.8","17.6","18.1","18.4","18.3","18.5","18.3","18.3","18.5","18.8","18.4","17.8","18","19","19","18.7","18.4","18","18.2","18","18.3","17.9","18.1","18.4","19.2","19.5","19.9","20.2","20.9","21.5","22","22.2","22.4","22.1","21.2","20.7","20","19.4","19.4","19.4","19.8","20.2","20.9","21.3","21.6","22","21.8","21.7","21.5","21.2","20.9","20.6","20.3","20","19.6","19.3","19.2","18.9","18.6","18.3","18.1","17.8","17.5","17.2","16.9","16.8","16.5","16.5","16.2","16","15.8","15.8","15.5","15.4"
"Q","Quarterly","RU","Russia","P","Private non-financial sector","Q:RU:P","13.9","10.7","9.4","8.6","7.1","5.7","4.8","4.5","4.4","4.4","4.7","4.7","4.7","4.9","4.5","4.5","4.5","4.5","4.6","4.6","4.7","4.9","4.7","4.7","4.5","4.6","4.7","5.2","5","5.2","5","5.4","5.4","6.1","6.5","6.8","7.1","7.2","7.6","9.2","10.8","10","9.9","9.5","8.4","7.8","7.2","6.6","6.2","6","6.2","6.6","6.3","6.8","6.7","6.8","7.1","7.6","7.5","7.5","7.9","8.3","8.6","11.5","13.7","12","11.3","11.9","11.3","10.6","10.2","9.8","9.3","9","8.6","8.3","7.8","7.8","7.9","7.8","8"
"Q","Quarterly","SE","Sweden","H","Households & NPISHs","Q:SE:H","8.9","8.8","8.8","9","8.9","8.9","8.9","9","9","9","9","8.9","8.9","9","9.1","9.1","9.1","9.1","9.1","9.2","9.3","9.3","9.4","9.5","9.6","9.6","9.7","9.7","9.8","9.9","10.1","10.3","10.5","10.6","10.8","11","11.3","11.4","11.6","11.6","10.9","10.5","10.4","10.4","10.4","10.4","10.7","10.9","11.2","11.4","11.6","11.7","11.7","11.6","11.6","11.4","11.3","11.2","11.2","11.2","11.3","11.2","11.1","11.1","11.1","11","11","11.1","11.2","11.1","11.2","11.2","11.3","11.4","11.4","11.5","11.5","11.5","11.5","11.4","11.5"
"Q","Quarterly","SE","Sweden","N","Non-financial corporations","Q:SE:N","32.6","30.3","30.8","31.1","32.6","29.2","30.3","32.9","33","35.3","36.4","38.9","38.8","37.8","40.2","37.8","38.4","37.8","34.7","33.8","34.4","35","35.7","35.9","35.8","32.3","32.2","32.3","30.9","31.9","32.1","32.3","33.1","28.2","29.4","30.3","31","35.9","37.4","38.5","41.7","42.9","44.5","45.6","43.3","42.1","41.7","40.3","39.6","40","41.6","42.3","44.2","42.7","43.7","43","43.9","44.1","44.3","44","45.8","43.3","42","42","41.4","37.5","37.1","36","35.2","34.6","35.4","35.6","36.2","35.8","35.3","36","38.1","38.1","38.8","38.1","39.1"
"Q","Quarterly","SE","Sweden","P","Private non-financial sector","Q:SE:P","18.5","17.2","17.4","17.7","18.5","17.3","18","19.2","19.2","19.9","20","20.9","20.8","19.6","21.3","19.9","20.5","20.6","19","18.8","19.2","18.7","19.2","19.5","19.6","18.4","18.6","18.6","18.3","18.6","19.1","19.2","19.6","18.4","19.1","19.7","20","21.5","22.5","22.7","23.7","22.4","22.5","22.9","22.1","21.8","22.3","22.3","22","22.2","23","22.9","23.8","22.9","23.3","22.5","22.9","22.7","22.8","22.7","23.4","22.5","21.9","22","21.8","20.7","20.8","20.6","20.3","19.9","20.2","20.3","20.6","20.5","20.4","20.7","21.5","21.5","21.6","21.2","21.8"
"Q","Quarterly","TH","Thailand","P","Private non-financial sector","Q:TH:P","23.4","21.1","18.9","17.3","16.4","15","13.4","12.7","12.3","11.3","11.1","10.6","10.9","10.5","10.3","10.1","9.8","9.7","9.4","8.8","8.8","8.8","9.1","8.9","9","8.9","8.9","9","9.1","9.2","9.4","9.6","9.5","9.4","9.2","9.2","9","9","9","9.2","9","8.9","8.8","8.6","8.2","8.1","8","8.3","8.5","8.8","9.1","9.7","9.8","10.1","10.2","10.1","10","10.3","10.4","10.7","10.6","10.6","10.5","10.7","10.6","10.6","10.6","10.5","10.3","10.2","10.1","10.1","10","9.9","9.8","9.8","9.7","9.8","9.7","9.8","9.8"
"Q","Quarterly","TR","Turkey","P","Private non-financial sector","Q:TR:P","","","","","","","","","","","","","14.7","11.7","10.8","9.9","10.1","8.9","7.7","6.8","6.3","6.6","6.6","6","5.7","5.2","5.1","5.9","5.9","6.8","8.3","8.3","7.9","7.9","8","8.1","8.7","9.2","9.8","11.1","10.3","8.5","8","7.2","7","7.3","7.1","6.9","7.4","8.4","9.7","10.3","10.8","10.6","10.5","9.7","9.3","9.2","10","10.3","12","12.1","11.3","11.5","12.1","12.8","14","14.3","14.4","14.3","14","14.3","14.6","15.3","15.6","16","16.8","18.3","27.6","27.3","21.9"
"Q","Quarterly","US","United States","H","Households & NPISHs","Q:US:H","9.4","9.5","9.6","9.7","9.8","9.9","9.9","9.9","9.9","9.9","9.9","9.9","9.8","9.7","9.7","9.7","9.7","9.8","9.8","9.8","9.8","9.8","9.9","10.1","10.2","10.4","10.6","10.8","10.9","11","11.2","11.3","11.4","11.5","11.5","11.5","11.4","11.2","11.1","10.8","10.7","10.6","10.6","10.5","10.3","10.1","9.9","9.8","9.5","9.4","9.2","9.1","8.9","8.8","8.7","8.5","8.5","8.4","8.4","8.5","8.4","8.4","8.3","8.2","8.2","8.1","8.1","8.1","8","8","8.1","8.1","8.1","8.1","8.1","8.1","8","8","8","8","8"
"Q","Quarterly","US","United States","N","Non-financial corporations","Q:US:N","42.3","42.6","43.4","43.9","44.8","45.6","46","46.5","46.5","46.6","46.5","46.3","45.8","45.3","44.6","43.7","43","42.3","41.7","41.2","40.9","40.4","40.2","40","40","39.8","39.7","39.6","39.5","40","40.2","41","41.7","42.5","43.3","43.9","44.2","44.4","44.1","43.4","42.6","42.3","42.1","41.5","40.9","39.8","38.8","38","37.8","37.6","37.6","37.5","37.1","37","37","37","36.7","36.6","36.5","36.4","36.9","37.1","37.1","37.2","37.2","37.5","37.7","38.2","38.8","39.4","40.1","40.3","40.9","41","41.1","41.1","41","41.6","41.3","41.3","41.6"
"Q","Quarterly","US","United States","P","Private non-financial sector","Q:US:P","16","16.2","16.5","16.7","17","17.2","17.3","17.4","17.3","17.2","17.1","16.9","16.7","16.5","16.4","16.2","16.1","16","15.9","15.8","15.7","15.7","15.8","16","16.1","16.4","16.6","16.8","16.9","17.1","17.3","17.5","17.8","18","18.2","18.3","18.3","18.1","17.9","17.5","17.2","17","16.8","16.6","16.4","16.1","15.8","15.5","15.3","15.1","14.9","14.8","14.6","14.5","14.4","14.2","14.1","14.1","14.1","14.2","14.2","14.2","14.1","14.1","14.1","14.1","14.1","14.1","14.2","14.3","14.4","14.5","14.6","14.6","14.6","14.6","14.6","14.8","14.8","14.9","15"
"Q","Quarterly","ZA","South Africa","P","Private non-financial sector","Q:ZA:P","12.1","11.9","11.3","10.7","10","9.6","9.5","9.2","9","8.8","8.9","9.2","8.6","8.5","8.5","8.3","9","8.9","8.9","8.7","8.1","7.8","7.8","7.9","7.8","7.9","7.9","7.9","8.2","8.3","8.7","9","9.2","9.4","9.8","10.1","10.7","10.9","11","11.2","11.1","10.5","10.1","9.8","9.5","9.2","9","8.5","8.3","8.1","7.9","7.8","7.8","7.7","7.8","7.7","7.7","7.7","7.6","7.6","7.7","7.7","7.8","7.7","8","7.9","8","8.3","8.6","8.5","8.6","8.6","8.7","8.7","8.8","8.7","8.8","8.8","8.9","8.9","9.2"
