"","Country","TIME","accountgdp"
"1209","United Kingdom",1965-01-01,0.1212656
"1210","United Kingdom",1965-04-01,-0.2413339
"1211","United Kingdom",1965-07-01,-0.3642207
"1212","United Kingdom",1965-10-01,-0.178684
"1213","United Kingdom",1966-01-01,-0.4040613
"1214","United Kingdom",1966-04-01,0
"1215","United Kingdom",1966-07-01,-0.020002
"1216","United Kingdom",1966-10-01,1.622638
"1217","United Kingdom",1967-01-01,0.5091051
"1218","United Kingdom",1967-04-01,-0.4490732
"1219","United Kingdom",1967-07-01,-0.3227644
"1220","United Kingdom",1967-10-01,-2.517077
"1221","United Kingdom",1968-01-01,-1.021414
"1222","United Kingdom",1968-04-01,-0.7888672
"1223","United Kingdom",1968-07-01,-0.2664375
"1224","United Kingdom",1968-10-01,-0.5616094
"1225","United Kingdom",1969-01-01,0.2307946
"1226","United Kingdom",1969-04-01,0.7882974
"1227","United Kingdom",1969-07-01,1.297254
"1228","United Kingdom",1969-10-01,0.9529713
"1229","United Kingdom",1970-01-01,2.29434
"1230","United Kingdom",1970-04-01,1.041064
"1231","United Kingdom",1970-07-01,0.5319149
"1232","United Kingdom",1970-10-01,1.397987
"1233","United Kingdom",1971-01-01,1.305014
"1234","United Kingdom",1971-04-01,1.617685
"1235","United Kingdom",1971-07-01,2.118088
"1236","United Kingdom",1971-10-01,1.444417
"1237","United Kingdom",1972-01-01,0.6738058
"1238","United Kingdom",1972-04-01,0.7240131
"1239","United Kingdom",1972-07-01,-0.9731676
"1240","United Kingdom",1972-10-01,-0.1855681
"1241","United Kingdom",1973-01-01,-1.265129
"1242","United Kingdom",1973-04-01,-0.6736038
"1243","United Kingdom",1973-07-01,-1.831253
"1244","United Kingdom",1973-10-01,-2.165151
"1245","United Kingdom",1974-01-01,-3.666084
"1246","United Kingdom",1974-04-01,-4.086677
"1247","United Kingdom",1974-07-01,-3.65165
"1248","United Kingdom",1974-10-01,-3.630548
"1249","United Kingdom",1975-01-01,-1.851783
"1250","United Kingdom",1975-04-01,-1.353896
"1251","United Kingdom",1975-07-01,-2.571809
"1252","United Kingdom",1975-10-01,-0.7827409
"1253","United Kingdom",1976-01-01,0.2834607
"1254","United Kingdom",1976-04-01,-1.098868
"1255","United Kingdom",1976-07-01,-1.503389
"1256","United Kingdom",1976-10-01,-1.050076
"1257","United Kingdom",1977-01-01,-1.147067
"1258","United Kingdom",1977-04-01,-1.159886
"1259","United Kingdom",1977-07-01,0.4116655
"1260","United Kingdom",1977-10-01,0.481739
"1261","United Kingdom",1978-01-01,-0.4149095
"1262","United Kingdom",1978-04-01,0.8593614
"1263","United Kingdom",1978-07-01,0.04878359
"1264","United Kingdom",1978-10-01,0.6712096
"1265","United Kingdom",1979-01-01,-1.451316
"1266","United Kingdom",1979-04-01,-0.3801365
"1267","United Kingdom",1979-07-01,0.1304562
"1268","United Kingdom",1979-10-01,-0.7212665
"1269","United Kingdom",1980-01-01,-0.5699474
"1270","United Kingdom",1980-04-01,-0.7912337
"1271","United Kingdom",1980-07-01,1.161963
"1272","United Kingdom",1980-10-01,2.193884
"1273","United Kingdom",1981-01-01,3.799731
"1274","United Kingdom",1981-04-01,1.985853
"1275","United Kingdom",1981-07-01,-0.2363259
"1276","United Kingdom",1981-10-01,0.7084685
"1277","United Kingdom",1982-01-01,1.110752
"1278","United Kingdom",1982-04-01,-0.2357803
"1279","United Kingdom",1982-07-01,0.1319409
"1280","United Kingdom",1982-10-01,1.213678
"1281","United Kingdom",1983-01-01,1.161188
"1282","United Kingdom",1983-04-01,-0.694919
"1283","United Kingdom",1983-07-01,0.6828331
"1284","United Kingdom",1983-10-01,-0.2524501
"1285","United Kingdom",1984-01-01,0.782223
"1286","United Kingdom",1984-04-01,-1.351409
"1287","United Kingdom",1984-07-01,-1.162705
"1288","United Kingdom",1984-10-01,-0.2123186
"1289","United Kingdom",1985-01-01,-1.270432
"1290","United Kingdom",1985-04-01,0.2380169
"1291","United Kingdom",1985-07-01,0.0686126
"1292","United Kingdom",1985-10-01,-0.2118051
"1293","United Kingdom",1986-01-01,0.1942731
"1294","United Kingdom",1986-04-01,-1.002956
"1295","United Kingdom",1986-07-01,-1.787324
"1296","United Kingdom",1986-10-01,-1.187404
"1297","United Kingdom",1987-01-01,-0.1914962
"1298","United Kingdom",1987-04-01,-1.503796
"1299","United Kingdom",1987-07-01,-1.734246
"1300","United Kingdom",1987-10-01,-2.806833
"1301","United Kingdom",1988-01-01,-3.109478
"1302","United Kingdom",1988-04-01,-3.138198
"1303","United Kingdom",1988-07-01,-3.124111
"1304","United Kingdom",1988-10-01,-4.740967
"1305","United Kingdom",1989-01-01,-3.931043
"1306","United Kingdom",1989-04-01,-4.303005
"1307","United Kingdom",1989-07-01,-4.576519
"1308","United Kingdom",1989-10-01,-3.540308
"1309","United Kingdom",1990-01-01,-3.988185
"1310","United Kingdom",1990-04-01,-3.870925
"1311","United Kingdom",1990-07-01,-2.268394
"1312","United Kingdom",1990-10-01,-2.318409
"1313","United Kingdom",1991-01-01,-1.747306
"1314","United Kingdom",1991-04-01,-1.010771
"1315","United Kingdom",1991-07-01,-1.465992
"1316","United Kingdom",1991-10-01,-1.07336
"1317","United Kingdom",1992-01-01,-1.209079
"1318","United Kingdom",1992-04-01,-1.610677
"1319","United Kingdom",1992-07-01,-1.77114
"1320","United Kingdom",1992-10-01,-1.514897
"1321","United Kingdom",1993-01-01,-1.238416
"1322","United Kingdom",1993-04-01,-1.678263
"1323","United Kingdom",1993-07-01,-1.27876
"1324","United Kingdom",1993-10-01,-1.117874
"1325","United Kingdom",1994-01-01,-0.5193796
"1326","United Kingdom",1994-04-01,-0.9031186
"1327","United Kingdom",1994-07-01,-0.2023681
"1328","United Kingdom",1994-10-01,-0.3266627
"1329","United Kingdom",1995-01-01,0.3548565
"1330","United Kingdom",1995-04-01,-1.384895
"1331","United Kingdom",1995-07-01,-1.153414
"1332","United Kingdom",1995-10-01,-0.494035
"1333","United Kingdom",1996-01-01,-0.6725878
"1334","United Kingdom",1996-04-01,-0.5080226
"1335","United Kingdom",1996-07-01,-0.6260365
"1336","United Kingdom",1996-10-01,-0.4957485
"1337","United Kingdom",1997-01-01,-0.3105083
"1338","United Kingdom",1997-04-01,-0.183793
"1339","United Kingdom",1997-07-01,0.6690637
"1340","United Kingdom",1997-10-01,-1.003742
"1341","United Kingdom",1998-01-01,-0.9559813
"1342","United Kingdom",1998-04-01,-1.324859
"1343","United Kingdom",1998-07-01,0.8102099
"1344","United Kingdom",1998-10-01,-0.2428975
"1345","United Kingdom",1999-01-01,-2.834998
"1346","United Kingdom",1999-04-01,-2.472723
"1347","United Kingdom",1999-07-01,-2.819577
"1348","United Kingdom",1999-10-01,-1.929343
"1349","United Kingdom",2000-01-01,-2.272168
"1350","United Kingdom",2000-04-01,-2.608581
"1351","United Kingdom",2000-07-01,-2.623352
"1352","United Kingdom",2000-10-01,-2.161714
"1353","United Kingdom",2001-01-01,-1.885861
"1354","United Kingdom",2001-04-01,-2.595757
"1355","United Kingdom",2001-07-01,-2.488004
"1356","United Kingdom",2001-10-01,-2.013458
"1357","United Kingdom",2002-01-01,-2.285256
"1358","United Kingdom",2002-04-01,-3.237604
"1359","United Kingdom",2002-07-01,-1.842361
"1360","United Kingdom",2002-10-01,-1.725032
"1361","United Kingdom",2003-01-01,-0.8731975
"1362","United Kingdom",2003-04-01,-2.270593
"1363","United Kingdom",2003-07-01,-2.836079
"1364","United Kingdom",2003-10-01,-1.716435
"1365","United Kingdom",2004-01-01,-2.345018
"1366","United Kingdom",2004-04-01,-2.340427
"1367","United Kingdom",2004-07-01,-3.246142
"1368","United Kingdom",2004-10-01,-1.311728
"1369","United Kingdom",2005-01-01,-1.914544
"1370","United Kingdom",2005-04-01,-0.8280747
"1371","United Kingdom",2005-07-01,-2.785261
"1372","United Kingdom",2005-10-01,-2.590128
"1373","United Kingdom",2006-01-01,-2.910491
"1374","United Kingdom",2006-04-01,-2.802446
"1375","United Kingdom",2006-07-01,-3.502302
"1376","United Kingdom",2006-10-01,-2.979008
"1377","United Kingdom",2007-01-01,-3.554008
"1378","United Kingdom",2007-04-01,-3.058056
"1379","United Kingdom",2007-07-01,-4.265116
"1380","United Kingdom",2007-10-01,-3.453578
"1381","United Kingdom",2008-01-01,-3.696418
"1382","United Kingdom",2008-04-01,-4.639174
"1383","United Kingdom",2008-07-01,-3.856309
"1384","United Kingdom",2008-10-01,-4.732432
"1385","United Kingdom",2009-01-01,-4.416712
"1386","United Kingdom",2009-04-01,-4.520508
"1387","United Kingdom",2009-07-01,-2.249727
"1388","United Kingdom",2009-10-01,-3.042779
"1389","United Kingdom",2010-01-01,-2.848071
"1390","United Kingdom",2010-04-01,-2.945767
"1391","United Kingdom",2010-07-01,-4.007067
"1392","United Kingdom",2010-10-01,-3.697601
"1393","United Kingdom",2011-01-01,-1.733934
"1394","United Kingdom",2011-04-01,-0.7258059
"1395","United Kingdom",2011-07-01,-2.990528
"1396","United Kingdom",2011-10-01,-2.37504
"1397","United Kingdom",2012-01-01,-2.679987
"1398","United Kingdom",2012-04-01,-4.37816
"1399","United Kingdom",2012-07-01,-3.452144
"1400","United Kingdom",2012-10-01,-4.545084
"1401","United Kingdom",2013-01-01,-4.871948
"1402","United Kingdom",2013-04-01,-3.986872
"1403","United Kingdom",2013-07-01,-5.321529
"1404","United Kingdom",2013-10-01,-6.378307
"1405","United Kingdom",2014-01-01,-4.526056
"1406","United Kingdom",2014-04-01,-4.143513
"1407","United Kingdom",2014-07-01,-4.974286
"1408","United Kingdom",2014-10-01,-6.053515
"1409","United Kingdom",2015-01-01,-5.285526
"1410","United Kingdom",2015-04-01,-3.533034
"1411","United Kingdom",2015-07-01,-4.103326
"1412","United Kingdom",2015-10-01,-6.731844
"1413","United Kingdom",2016-01-01,-5.474464
"1414","United Kingdom",2016-04-01,-5.189236
"1415","United Kingdom",2016-07-01,-6.272051
"1416","United Kingdom",2016-10-01,-3.96288
"1417","United Kingdom",2017-01-01,-3.042633
"1418","United Kingdom",2017-04-01,-4.134659
"1419","United Kingdom",2017-07-01,-3.145308
"1420","United Kingdom",2017-10-01,-3.026716
"1421","United Kingdom",2018-01-01,-3.381584
"1422","United Kingdom",2018-04-01,-3.280242
"1423","United Kingdom",2018-07-01,-4.31745
"1424","United Kingdom",2018-10-01,-4.422989
"1425","United Kingdom",2019-01-01,-5.553389
"1426","Denmark",2005-01-01,4.140001
"1427","Denmark",2005-04-01,4.214834
"1428","Denmark",2005-07-01,4.436316
"1429","Denmark",2005-10-01,3.978583
"1430","Denmark",2006-01-01,4.142435
"1431","Denmark",2006-04-01,2.901595
"1432","Denmark",2006-07-01,3.956149
"1433","Denmark",2006-10-01,2.315057
"1434","Denmark",2007-01-01,0.03061515
"1435","Denmark",2007-04-01,1.686697
"1436","Denmark",2007-07-01,1.485549
"1437","Denmark",2007-10-01,2.543822
"1438","Denmark",2008-01-01,2.070014
"1439","Denmark",2008-04-01,3.801468
"1440","Denmark",2008-07-01,3.844556
"1441","Denmark",2008-10-01,1.930862
"1442","Denmark",2009-01-01,3.231438
"1443","Denmark",2009-04-01,3.840991
"1444","Denmark",2009-07-01,3.065696
"1445","Denmark",2009-10-01,3.728879
"1446","Denmark",2010-01-01,5.830574
"1447","Denmark",2010-04-01,5.740067
"1448","Denmark",2010-07-01,7.381708
"1449","Denmark",2010-10-01,7.260554
"1450","Denmark",2011-01-01,7.778032
"1451","Denmark",2011-04-01,5.839131
"1452","Denmark",2011-07-01,6.280733
"1453","Denmark",2011-10-01,6.445957
"1454","Denmark",2012-01-01,5.052329
"1455","Denmark",2012-04-01,6.978669
"1456","Denmark",2012-07-01,6.965456
"1457","Denmark",2012-10-01,6.113271
"1458","Denmark",2013-01-01,7.055655
"1459","Denmark",2013-04-01,7.958709
"1460","Denmark",2013-07-01,8.098028
"1461","Denmark",2013-10-01,7.91623
"1462","Denmark",2014-01-01,8.155712
"1463","Denmark",2014-04-01,7.974973
"1464","Denmark",2014-07-01,10.06964
"1465","Denmark",2014-10-01,9.468218
"1466","Denmark",2015-01-01,9.966688
"1467","Denmark",2015-04-01,7.438724
"1468","Denmark",2015-07-01,8.693449
"1469","Denmark",2015-10-01,6.891661
"1470","Denmark",2016-01-01,7.917725
"1471","Denmark",2016-04-01,8.321373
"1472","Denmark",2016-07-01,6.715861
"1473","Denmark",2016-10-01,8.702808
"1474","Denmark",2017-01-01,9.695218
"1475","Denmark",2017-04-01,8.701475
"1476","Denmark",2017-07-01,7.190829
"1477","Denmark",2017-10-01,6.231759
"1478","Denmark",2018-01-01,5.613583
"1479","Denmark",2018-04-01,3.88644
"1480","Denmark",2018-07-01,6.30432
"1481","Denmark",2018-10-01,6.969338
"1482","Denmark",2019-01-01,6.287199
"1483","Denmark",2019-04-01,9.16136
"1484","Slovenia",1995-01-01,4.148088
"1485","Slovenia",1995-04-01,-2.181095
"1486","Slovenia",1995-07-01,-1.24843
"1487","Slovenia",1995-10-01,-3.215913
"1488","Slovenia",1996-01-01,0.225396
"1489","Slovenia",1996-04-01,-0.3973463
"1490","Slovenia",1996-07-01,0.4991769
"1491","Slovenia",1996-10-01,0.05843708
"1492","Slovenia",1997-01-01,-0.4325486
"1493","Slovenia",1997-04-01,-0.7615262
"1494","Slovenia",1997-07-01,-0.4908332
"1495","Slovenia",1997-10-01,2.174055
"1496","Slovenia",1998-01-01,-2.886695
"1497","Slovenia",1998-04-01,0.09871292
"1498","Slovenia",1998-07-01,0.6119297
"1499","Slovenia",1998-10-01,-1.336384
"1500","Slovenia",1999-01-01,-1.973189
"1501","Slovenia",1999-04-01,-10.72627
"1502","Slovenia",1999-07-01,-0.706059
"1503","Slovenia",1999-10-01,-2.815865
"1504","Slovenia",2000-01-01,-4.640226
"1505","Slovenia",2000-04-01,-2.050794
"1506","Slovenia",2000-07-01,-4.437293
"1507","Slovenia",2000-10-01,-1.853687
"1508","Slovenia",2001-01-01,1.034642
"1509","Slovenia",2001-04-01,-1.176516
"1510","Slovenia",2001-07-01,0.2094361
"1511","Slovenia",2001-10-01,0.08061064
"1512","Slovenia",2002-01-01,0.8774877
"1513","Slovenia",2002-04-01,0.9888225
"1514","Slovenia",2002-07-01,1.874479
"1515","Slovenia",2002-10-01,-0.06287662
"1516","Slovenia",2003-01-01,-1.304243
"1517","Slovenia",2003-04-01,-0.6525849
"1518","Slovenia",2003-07-01,-0.3667059
"1519","Slovenia",2003-10-01,-1.042442
"1520","Slovenia",2004-01-01,-2.227283
"1521","Slovenia",2004-04-01,-3.497502
"1522","Slovenia",2004-07-01,-2.710482
"1523","Slovenia",2004-10-01,-2.457634
"1524","Slovenia",2005-01-01,-2.082442
"1525","Slovenia",2005-04-01,-0.8072246
"1526","Slovenia",2005-07-01,-0.431026
"1527","Slovenia",2005-10-01,-3.815717
"1528","Slovenia",2006-01-01,-2.276699
"1529","Slovenia",2006-04-01,0.8172901
"1530","Slovenia",2006-07-01,-2.434554
"1531","Slovenia",2006-10-01,-3.338243
"1532","Slovenia",2007-01-01,-2.550869
"1533","Slovenia",2007-04-01,-3.671346
"1534","Slovenia",2007-07-01,-4.544937
"1535","Slovenia",2007-10-01,-5.56163
"1536","Slovenia",2008-01-01,-4.729434
"1537","Slovenia",2008-04-01,-6.480919
"1538","Slovenia",2008-07-01,-5.98903
"1539","Slovenia",2008-10-01,-4.01585
"1540","Slovenia",2009-01-01,-3.044545
"1541","Slovenia",2009-04-01,0.8628739
"1542","Slovenia",2009-07-01,-1.870598
"1543","Slovenia",2009-10-01,1.831281
"1544","Slovenia",2010-01-01,-0.2258602
"1545","Slovenia",2010-04-01,-0.7911412
"1546","Slovenia",2010-07-01,0.1114174
"1547","Slovenia",2010-10-01,0.4353262
"1548","Slovenia",2011-01-01,-0.4916431
"1549","Slovenia",2011-04-01,0.5319026
"1550","Slovenia",2011-07-01,-0.11421
"1551","Slovenia",2011-10-01,0.8107758
"1552","Slovenia",2012-01-01,-1.270188
"1553","Slovenia",2012-04-01,1.554956
"1554","Slovenia",2012-07-01,2.680492
"1555","Slovenia",2012-10-01,5.702021
"1556","Slovenia",2013-01-01,4.416467
"1557","Slovenia",2013-04-01,4.192872
"1558","Slovenia",2013-07-01,4.228959
"1559","Slovenia",2013-10-01,4.70122
"1560","Slovenia",2014-01-01,4.303056
"1561","Slovenia",2014-04-01,6.006001
"1562","Slovenia",2014-07-01,5.932148
"1563","Slovenia",2014-10-01,6.906052
"1564","Slovenia",2015-01-01,4.002842
"1565","Slovenia",2015-04-01,3.96101
"1566","Slovenia",2015-07-01,4.803656
"1567","Slovenia",2015-10-01,5.405686
"1568","Slovenia",2016-01-01,6.911201
"1569","Slovenia",2016-04-01,5.170656
"1570","Slovenia",2016-07-01,4.685515
"1571","Slovenia",2016-10-01,5.341299
"1572","Slovenia",2017-01-01,6.345658
"1573","Slovenia",2017-04-01,6.857512
"1574","Slovenia",2017-07-01,7.387465
"1575","Slovenia",2017-10-01,7.890594
"1576","Slovenia",2018-01-01,7.003032
"1577","Slovenia",2018-04-01,7.173825
"1578","Slovenia",2018-07-01,6.536323
"1579","Slovenia",2018-10-01,7.045818
"1580","Slovenia",2019-01-01,6.490006
"1581","Greece",2002-01-01,-5.585322
"1582","Greece",2002-04-01,-6.395959
"1583","Greece",2002-07-01,-6.295598
"1584","Greece",2002-10-01,-8.810872
"1585","Greece",2003-01-01,-8.160479
"1586","Greece",2003-04-01,-8.179536
"1587","Greece",2003-07-01,-8.160982
"1588","Greece",2003-10-01,-9.226744
"1589","Greece",2004-01-01,-6.549521
"1590","Greece",2004-04-01,-9.463057
"1591","Greece",2004-07-01,-6.821744
"1592","Greece",2004-10-01,-7.98399
"1593","Greece",2005-01-01,-8.94641
"1594","Greece",2005-04-01,-7.163292
"1595","Greece",2005-07-01,-8.754095
"1596","Greece",2005-10-01,-10.5159
"1597","Greece",2006-01-01,-10.93991
"1598","Greece",2006-04-01,-11.94922
"1599","Greece",2006-07-01,-10.95908
"1600","Greece",2006-10-01,-12.03661
"1601","Greece",2007-01-01,-16.60715
"1602","Greece",2007-04-01,-13.45601
"1603","Greece",2007-07-01,-14.05141
"1604","Greece",2007-10-01,-16.71703
"1605","Greece",2008-01-01,-15.40981
"1606","Greece",2008-04-01,-16.00483
"1607","Greece",2008-07-01,-15.46544
"1608","Greece",2008-10-01,-13.61853
"1609","Greece",2009-01-01,-12.63331
"1610","Greece",2009-04-01,-12.19413
"1611","Greece",2009-07-01,-12.02806
"1612","Greece",2009-10-01,-12.55799
"1613","Greece",2010-01-01,-16.36975
"1614","Greece",2010-04-01,-8.620886
"1615","Greece",2010-07-01,-10.43437
"1616","Greece",2010-10-01,-10.37456
"1617","Greece",2011-01-01,-11.52152
"1618","Greece",2011-04-01,-11.11755
"1619","Greece",2011-07-01,-9.613544
"1620","Greece",2011-10-01,-7.816181
"1621","Greece",2012-01-01,-8.031199
"1622","Greece",2012-04-01,-3.772072
"1623","Greece",2012-07-01,-0.9728385
"1624","Greece",2012-10-01,-2.899765
"1625","Greece",2013-01-01,-5.680899
"1626","Greece",2013-04-01,-2.789326
"1627","Greece",2013-07-01,1.848583
"1628","Greece",2013-10-01,-1.981448
"1629","Greece",2014-01-01,0.0005023658
"1630","Greece",2014-04-01,-2.611948
"1631","Greece",2014-07-01,-0.6187903
"1632","Greece",2014-10-01,-3.224428
"1633","Greece",2015-01-01,-3.094861
"1634","Greece",2015-04-01,-2.341652
"1635","Greece",2015-07-01,2.424117
"1636","Greece",2015-10-01,-0.5816725
"1637","Greece",2016-01-01,-1.29907
"1638","Greece",2016-04-01,-1.37291
"1639","Greece",2016-07-01,-0.7975689
"1640","Greece",2016-10-01,-3.454257
"1641","Greece",2017-01-01,-0.9680623
"1642","Greece",2017-04-01,-1.190025
"1643","Greece",2017-07-01,-1.240692
"1644","Greece",2017-10-01,-3.569797
"1645","Greece",2018-01-01,-1.259234
"1646","Greece",2018-04-01,-3.166452
"1647","Greece",2018-07-01,-3.972352
"1648","Greece",2018-10-01,-2.90195
"1649","Greece",2019-01-01,-2.25434
"1650","Netherlands",2003-04-01,5.353659
"1651","Netherlands",2003-07-01,5.90122
"1652","Netherlands",2003-10-01,4.702003
"1653","Netherlands",2004-01-01,6.878645
"1654","Netherlands",2004-04-01,8.151183
"1655","Netherlands",2004-07-01,7.304086
"1656","Netherlands",2004-10-01,8.076885
"1657","Netherlands",2005-01-01,6.767538
"1658","Netherlands",2005-04-01,7.260039
"1659","Netherlands",2005-07-01,7.255539
"1660","Netherlands",2005-10-01,6.967537
"1661","Netherlands",2006-01-01,10.57976
"1662","Netherlands",2006-04-01,9.763275
"1663","Netherlands",2006-07-01,9.225102
"1664","Netherlands",2006-10-01,6.88811
"1665","Netherlands",2007-01-01,8.015986
"1666","Netherlands",2007-04-01,7.48454
"1667","Netherlands",2007-07-01,6.217168
"1668","Netherlands",2007-10-01,5.917357
"1669","Netherlands",2008-01-01,4.863323
"1670","Netherlands",2008-04-01,5.377353
"1671","Netherlands",2008-07-01,6.466461
"1672","Netherlands",2008-10-01,3.195559
"1673","Netherlands",2009-01-01,5.391525
"1674","Netherlands",2009-04-01,6.767763
"1675","Netherlands",2009-07-01,4.723779
"1676","Netherlands",2009-10-01,4.776729
"1677","Netherlands",2010-01-01,9.026487
"1678","Netherlands",2010-04-01,6.641327
"1679","Netherlands",2010-07-01,7.001782
"1680","Netherlands",2010-10-01,5.247132
"1681","Netherlands",2011-01-01,8.283146
"1682","Netherlands",2011-04-01,7.604222
"1683","Netherlands",2011-07-01,9.449404
"1684","Netherlands",2011-10-01,9.061212
"1685","Netherlands",2012-01-01,9.583862
"1686","Netherlands",2012-04-01,9.18373
"1687","Netherlands",2012-07-01,10.6115
"1688","Netherlands",2012-10-01,11.49591
"1689","Netherlands",2013-01-01,12.62403
"1690","Netherlands",2013-04-01,9.506989
"1691","Netherlands",2013-07-01,9.52135
"1692","Netherlands",2013-10-01,7.385259
"1693","Netherlands",2014-01-01,9.840262
"1694","Netherlands",2014-04-01,9.548605
"1695","Netherlands",2014-07-01,8.890512
"1696","Netherlands",2014-10-01,5.67577
"1697","Netherlands",2015-01-01,15.63408
"1698","Netherlands",2015-04-01,-7.193968
"1699","Netherlands",2015-07-01,8.470311
"1700","Netherlands",2015-10-01,8.373184
"1701","Netherlands",2016-01-01,7.146672
"1702","Netherlands",2016-04-01,7.594405
"1703","Netherlands",2016-07-01,7.4096
"1704","Netherlands",2016-10-01,10.05785
"1705","Netherlands",2017-01-01,11.40883
"1706","Netherlands",2017-04-01,9.698104
"1707","Netherlands",2017-07-01,10.32373
"1708","Netherlands",2017-10-01,11.80749
"1709","Netherlands",2018-01-01,8.549599
"1710","Netherlands",2018-04-01,8.865857
"1711","Netherlands",2018-07-01,9.782656
"1712","Netherlands",2018-10-01,16.15699
"1713","Netherlands",2019-01-01,7.876694
"1714","Czech Republic",1995-01-01,-1.946949
"1715","Czech Republic",1995-04-01,-3.132788
"1716","Czech Republic",1995-07-01,-1.171522
"1717","Czech Republic",1995-10-01,-2.913921
"1718","Czech Republic",1996-01-01,-4.351783
"1719","Czech Republic",1996-04-01,-5.948959
"1720","Czech Republic",1996-07-01,-8.068124
"1721","Czech Republic",1996-10-01,-6.195418
"1722","Czech Republic",1997-01-01,-7.359447
"1723","Czech Republic",1997-04-01,-7.618974
"1724","Czech Republic",1997-07-01,-5.38314
"1725","Czech Republic",1997-10-01,-2.924425
"1726","Czech Republic",1998-01-01,-2.203985
"1727","Czech Republic",1998-04-01,-0.7904958
"1728","Czech Republic",1998-07-01,-1.170007
"1729","Czech Republic",1998-10-01,-3.400624
"1730","Czech Republic",1999-01-01,-2.636193
"1731","Czech Republic",1999-04-01,-2.310412
"1732","Czech Republic",1999-07-01,-1.132234
"1733","Czech Republic",1999-10-01,-2.96789
"1734","Czech Republic",2000-01-01,-3.951577
"1735","Czech Republic",2000-04-01,-4.475551
"1736","Czech Republic",2000-07-01,-4.198661
"1737","Czech Republic",2000-10-01,-4.969572
"1738","Czech Republic",2001-01-01,-6.440864
"1739","Czech Republic",2001-04-01,-6.073564
"1740","Czech Republic",2001-07-01,-4.660347
"1741","Czech Republic",2001-10-01,-2.337052
"1742","Czech Republic",2002-01-01,-5.325863
"1743","Czech Republic",2002-04-01,-4.777353
"1744","Czech Republic",2002-07-01,-5.666542
"1745","Czech Republic",2002-10-01,-4.583964
"1746","Czech Republic",2003-01-01,-3.534464
"1747","Czech Republic",2003-04-01,-6.235363
"1748","Czech Republic",2003-07-01,-6.017461
"1749","Czech Republic",2003-10-01,-7.028059
"1750","Czech Republic",2004-01-01,-4.189896
"1751","Czech Republic",2004-04-01,-4.667089
"1752","Czech Republic",2004-07-01,-5.350215
"1753","Czech Republic",2004-10-01,-0.9120229
"1754","Czech Republic",2005-01-01,-2.757258
"1755","Czech Republic",2005-04-01,-3.316003
"1756","Czech Republic",2005-07-01,-1.976742
"1757","Czech Republic",2005-10-01,-0.4490674
"1758","Czech Republic",2006-01-01,-1.401833
"1759","Czech Republic",2006-04-01,-3.375131
"1760","Czech Republic",2006-07-01,-1.946134
"1761","Czech Republic",2006-10-01,-3.099285
"1762","Czech Republic",2007-01-01,-3.711735
"1763","Czech Republic",2007-04-01,-4.858666
"1764","Czech Republic",2007-07-01,-5.794747
"1765","Czech Republic",2007-10-01,-4.061848
"1766","Czech Republic",2008-01-01,-1.502094
"1767","Czech Republic",2008-04-01,-3.65621
"1768","Czech Republic",2008-07-01,0.05830967
"1769","Czech Republic",2008-10-01,-2.408707
"1770","Czech Republic",2009-01-01,-3.392992
"1771","Czech Republic",2009-04-01,-3.649206
"1772","Czech Republic",2009-07-01,-1.589368
"1773","Czech Republic",2009-10-01,-0.4324658
"1774","Czech Republic",2010-01-01,-1.080691
"1775","Czech Republic",2010-04-01,-2.342534
"1776","Czech Republic",2010-07-01,-7.694888
"1777","Czech Republic",2010-10-01,-3.174215
"1778","Czech Republic",2011-01-01,-0.2467755
"1779","Czech Republic",2011-04-01,-7.656579
"1780","Czech Republic",2011-07-01,-0.1281153
"1781","Czech Republic",2011-10-01,-0.4068678
"1782","Czech Republic",2012-01-01,-2.482652
"1783","Czech Republic",2012-04-01,-0.3805198
"1784","Czech Republic",2012-07-01,-1.225058
"1785","Czech Republic",2012-10-01,-2.150088
"1786","Czech Republic",2013-01-01,-3.29626
"1787","Czech Republic",2013-04-01,0.6694239
"1788","Czech Republic",2013-07-01,0.2412976
"1789","Czech Republic",2013-10-01,0.2196491
"1790","Czech Republic",2014-01-01,2.570976
"1791","Czech Republic",2014-04-01,-1.314328
"1792","Czech Republic",2014-07-01,-1.01348
"1793","Czech Republic",2014-10-01,0.5320339
"1794","Czech Republic",2015-01-01,1.461309
"1795","Czech Republic",2015-04-01,-1.937004
"1796","Czech Republic",2015-07-01,-0.8856811
"1797","Czech Republic",2015-10-01,2.337134
"1798","Czech Republic",2016-01-01,4.654338
"1799","Czech Republic",2016-04-01,1.248039
"1800","Czech Republic",2016-07-01,1.366295
"1801","Czech Republic",2016-10-01,-0.9876829
"1802","Czech Republic",2017-01-01,2.872157
"1803","Czech Republic",2017-04-01,1.739679
"1804","Czech Republic",2017-07-01,0.9989765
"1805","Czech Republic",2017-10-01,1.054638
"1806","Czech Republic",2018-01-01,-1.724388
"1807","Czech Republic",2018-04-01,1.82585
"1808","Czech Republic",2018-07-01,-0.620177
"1809","Czech Republic",2018-10-01,1.633132
"1810","Czech Republic",2019-01-01,-1.74615
"1811","Hungary",1995-01-01,-4.28583
"1812","Hungary",1995-04-01,-4.57824
"1813","Hungary",1995-07-01,-2.613048
"1814","Hungary",1995-10-01,-1.279852
"1815","Hungary",1996-01-01,-1.193281
"1816","Hungary",1996-04-01,-2.243332
