"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","VALUATION","Valuation","UNIT_TYPE","Unit type","TC_ADJUST","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1"
"Q","Quarterly","IE","Ireland","P","Private non-financial sector","B","Banks, domestic","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:IE:P:B:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.394","1.453","1.492","1.497","1.547","1.648","1.706","1.854","1.883","2.044","2.143","2.267","2.298","2.418","2.576","2.663","2.735","2.91","3.11","3.142","3.242","3.372","3.555","3.622","3.732","3.882","4.136","4.191","4.362","4.714","5.322","5.542","5.934","5.948","6.331","6.468","6.579","6.984","7.541","7.806","8.088","8.482","8.854","9.013","9.068","9.521","9.259","9.179","9.327","9.446","9.774","9.774","10.074","10.363","10.76","10.715","10.85","11.039","11.332","10.878","10.729","11.018","11.221","11.223","11.702","12.125","12.443","12.412","12.657","13.06","13.232","12.992","13.341","13.602","13.897","14.335","14.452","15.575","15.923","15.475","15.626","16.062","16.538","15.942","16.457","25.146","26.323","26.725","26.636","27.145","28.215","28.475","29.599","30.136","31.125","31.943","33.503","34.497","35.856","37.219","39.05","40.521","42.22","43.994","48.263","50.4","53.865","57.196","60.586","63.343","66.484","70.76","79.909","83.44","91.795","100.183","102.346","108.392","110.65","115.252","122.312","124.396","129.078","131.1","133.621","140.709","142.197","106.801","110.868","116.89","124.274","132.619","141.304","151.638","162.329","171.668","184.043","197.161","211.315","224.706","239.479","252.494","266.548","275.895","288.803","300.495","310.985","317.594","318.634","324.257","310.702","311.466","307.035","297.83","286.441","276.683","259.337","246.628","222.836","220.513","218.364","217.399","198.524","196.197","194.529","192.251","195.309","193.58","190.713","191.379","187.215","183.402","170.939","161.929","157.197","149.802","146.549","142.873","139.051","135.243","134.08","134.224","130.618","130.461","133.291","133.114","131.189","131.19","131.09","133.008","132.411","130.136"
"Q","Quarterly","IL","Israel","C","Non financial sector","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:IL:C:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201.5","198.7","197.2","192.3","190.4","191","192.4","198.7","204.2","210.6","214.4","215.9","212.6","210.4","208.3","211.3","214.6","216.5","215.8","214.4","212.3","212.5","217.2","220.3","216.3","215.2","207.4","205.3","208.2","210","211.7","207.5","205.6","201.1","201.3","200","198.6","203.5","201.8","203.2","203.3","200.6","201.5","200.7","198.8","196.2","193.5","194.9","193.9","193.6","192.3","191.7","192.6","190.3","188.6","187.6","186.1","184.3","185.2","187","184.1","184.8","179.4","179.6","180.8","180.5","182.5","180.5","178.9","177.5","177.6","179.6","177.4","179.4","178.2","178","176.5","177.8"
"Q","Quarterly","IL","Israel","C","Non financial sector","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:IL:C:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235.208","245.892","246.858","252.305","254.219","249.929","256.196","252.834","255.504","246.744","250.992","249.236","257.426","260.767","279.785","276.495","282.77","278.656","281.54","285.355","297.947","297.956","294.169","300.274","300.35","302.054","312.613","323.586","337.88","349.281","349.712","369.74","393.385","423.902","458.017","445.295","404.831","380.841","411.705","436.529","438.17","448.238","436.625","473.246","490.929","502.36","510.879","477.958","474.476","494.85","472.131","480.374","511.399","524.054","533.474","551.714","566.372","567.42","582.87","552.409","524.292","521.906","542.059","527.821","539.918","563.449","563.412","580.567","570.517","604.002","636.072","641.899","649.727","656.348","632.286","642.295","625.857","662.59"
"Q","Quarterly","IL","Israel","C","Non financial sector","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:IL:C:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","976.82","987.968","1007.923","1015.274","1027.808","1050.2","1068.339","1101.498","1123.322","1160.931","1193.469","1216.273","1220.2","1223.26","1209.342","1227.197","1240.878","1257.938","1266.481","1278.588","1288.859","1298.702","1345.675","1382.099","1383.32","1410.292","1390.503","1394.138","1428.42","1455.945","1483.233","1485.801","1510.872","1507.014","1533.03","1540.989","1539.37","1595.61","1606.224","1640.652","1658.385","1659.512","1695.067","1717.031","1738.624","1748.163","1747.565","1790.429","1813.446","1836.588","1854.532","1879.992","1909.258","1910.386","1932.668","1950.032","1966.329","1979.274","2004.083","2040.268","2038.289","2075.935","2044.917","2073.068","2106.761","2125.612","2170.037","2184.498","2190.787","2195.065","2223.263","2261.347","2255.593","2304.568","2311.953","2336.927","2348.842","2404.075"
"Q","Quarterly","IL","Israel","G","General government","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:IL:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89.1","87.6","83.8","80.4","80.2","80.6","83","85.3","88.7","89","89.5","88.6","89.3","90.5","92.4","94.2","94.9","94.1","93.5","92.4","92.5","93.7","94.5","91.1","90.1","84","82.6","82.9","82.3","79.5","77.4","75.5","73.3","73.1","73.1","75.6","78.8","78","79","78.8","77.9","77.2","76.4","75.1","73.1","71.4","72.5","72.8","72.3","72.4","72.8","74","73.6","73.3","72.5","72.1","72.1","72.7","73","72.3","73","69.9","69.9","70.6","70.9","71.4","69.6","67.9","67.4","67.2","67.6","66.8","67.3","66.1","66.3","65.3","66"
"Q","Quarterly","IL","Israel","G","General government","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:IL:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.282","110.297","109.69","109.887","107.376","104.958","107.339","105.677","106.74","103.986","104.119","103.294","107.326","110.608","121.558","120.865","124.093","122.171","122.718","124.39","129.618","129.7","126.923","128.881","126.477","126.449","126.701","130.194","134.593","136.844","131.347","137.925","144.478","154.556","166.225","162.718","154.068","147.348","159.156","169.738","169.763","174.179","167.33","180.209","185.507","187.094","188.417","177.784","178.07","184.77","177.658","182.466","196.467","202.768","207.17","213.352","219.472","222.035","228.918","215.723","205.907","206.33","211.297","205.306","210.768","221.427","220.291","223.728","216.559","229.177","240.784","241.763","244.555","246.015","234.625","239.302","231.473","245.969"
"Q","Quarterly","IL","Israel","G","General government","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:IL:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","441.388","443.162","447.863","442.186","434.123","441.034","447.604","460.392","469.283","489.253","495.084","504.075","508.724","518.864","525.423","536.445","544.556","551.517","552.033","557.354","560.7","565.324","580.61","593.212","582.517","590.392","563.566","560.928","569.005","570.421","557.081","554.253","554.897","549.462","556.372","563.103","585.845","617.346","620.93","637.943","642.518","644.864","649.61","653.835","656.973","651.068","644.517","665.978","680.582","685.755","697.841","714.099","733.491","739.171","750.536","754.092","761.963","774.502","787.089","796.752","800.503","820.698","797.119","806.359","822.418","835.332","848.473","841.821","831.588","832.876","841.611","851.706","848.997","863.809","857.905","870.675","868.719","892.448"
"Q","Quarterly","IL","Israel","G","General government","A","All sectors","N","Nominal value","770","Percentage of GDP","A","Adjusted for breaks","Q:IL:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.4","119.2","122.3","121.9","121.2","119.3","117","115","113.6","110.9","105.8","101.2","98.7","98.2","97.6","97.3","96.9","96.1","96.8","97.4","96.8","94.1","93.6","93","93.3","96","93","91.6","92.2","89.9","87.3","86","82.6","79.7","79.2","79.3","81.9","83.8","88.1","90.1","91.7","90.3","90.6","90.1","91.8","92.9","94.1","93.4","92.6","91.2","91.3","90.1","89.9","88.3","85.2","82.1","80.6","80.1","78.9","75.7","73.8","73.1","70.3","69.8","71.1","71.9","73.2","73.5","74.2","74.6","73.2","71.8","71.2","70.7","70","68.4","68.9","68.9","68.5","68.4","68.4","68.5","68.7","68.3","67.8","67.2","66.5","66.4","66.2","65.9","64.6","64","64.1","63.6","63.3","63.4","62.2","61.5","61.2","61.2","61","59.9","60.4","60.2","60.6","60.4","60"
"Q","Quarterly","IL","Israel","G","General government","A","All sectors","N","Nominal value","USD","US Dollar","A","Adjusted for breaks","Q:IL:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.85","76.088","78.683","79.278","80.564","79.453","81.963","82.899","86","88.724","91.407","93.587","95.504","94.653","98.454","99.084","101.83","103.707","104.423","101.686","106.528","105.272","105.884","105.424","103.271","101.626","103.723","103.943","102.13","104.932","108.016","107.626","108.317","106.41","103.688","105.546","104.268","104.83","103.211","105.493","105.902","109.403","112.241","121.023","120.127","122.472","121.134","121.883","123.284","128.06","128.079","121.986","122.592","122.52","119.568","123.836","127.087","130.04","131.175","125.037","131.495","139.811","148.225","158.88","158.3","146.61","136.996","150.007","159.433","160.76","163.578","155.491","167.853","174.652","179.185","180.658","168.88","168.69","175.005","167.981","171.441","181.993","189.139","193.178","199.516","204.431","204.752","209.052","195.497","187.769","182.511","193.357","188.262","189.884","197.583","195.786","200.049","196.162","208.313","219.269","218.029","219.38","221.093","213.743","218.568","214.112","223.751"
"Q","Quarterly","IL","Israel","G","General government","A","All sectors","N","Nominal value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:IL:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.159","204.919","217.795","222.374","230.736","237.246","243.347","251.434","259.117","267.77","271.297","276.176","286.035","296.736","306.289","317.365","327.892","337.153","350.966","364.749","372.53","372.243","380.865","386.591","397.078","422.764","418.42","423.67","436.71","435.781","433.997","439.437","435.868","430.214","435.698","440.128","454.253","460.884","485.606","501.619","516.802","518.57","526.524","523.111","533.172","537.446","546.835","548.28","552.398","553.962","558.259","558.024","564.265","564.29","558.263","550.824","547.541","549.757","546.79","530.32","528.411","536.974","526.955","531.788","547.814","557.486","573.974","585.238","599.213","608.446","605.616","603.646","609.003","618.53","623.545","617.977","632.625","644.732","649.514","659.829","670.953","679.453","689.486","699.845","705.189","709.744","714.215","718.783","722.05","729.988","725.955","729.441","739.416","740.927","745.382","754.09","752.724","753.262","757.05","766.411","768.093","761.599","776.3","781.552","795.238","803.563","811.835"
"Q","Quarterly","IL","Israel","H","Households & NPISHs","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:IL:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30.1","30.5","31.8","32","35","35.1","36","36.4","36.5","35.6","34.9","34","34.7","35.3","36.3","35.9","36.2","36.4","36.8","37.3","37.7","36.7","37.3","37.2","38.4","37.9","37.7","38.2","38.5","37.9","38","37.5","36.7","35.9","36.2","37.2","37.7","38.3","39.3","39.6","38.8","38","38.1","38.2","38.4","38.3","38.4","37.9","37.7","37.4","37.4","37.6","38","37.2","36.8","36.8","36","35.5","36.3","36.9","36.8","36.6","37.1","38","37.9","37.3","37.6","38.4","38.9","38.7","39.4","39.9","39.6","39.6","40.1","40.2","39.7","39.6","39.5","39.8","39.7","39.7","39.6","39.9","39.9","39.4","39.9","40.4","40.3","40","40.3","40.6","40.8","40.9","41.3","41.5","41.2","41.4","41.5","41.7","41.8","41.7","41.9","41.8","41.8","41.6"
"Q","Quarterly","IL","Israel","H","Households & NPISHs","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:IL:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.457","19.221","19.616","20.699","21.274","23.333","24.61","25.949","27.524","29.182","30.742","32.261","32.916","33.493","35.672","36.943","37.685","39.079","39.295","38.397","41.061","42.141","41.498","42.247","41.174","40.65","42.243","42.764","42.32","44.958","46.933","47.567","49.146","49.044","47.027","48.256","47.36","47.175","44.901","46.009","45.706","46.976","47.131","51.148","49.959","50.583","49.298","50.058","50.486","52.839","52.415","50.647","51.316","52.707","52.16","55.437","58.02","58.475","59.057","59.94","65.665","70.498","77.112","84.396","84.664","77.187","69.806","76.747","82.493","83.817","86.572","85.272","94.005","97.858","101.399","105.914","98.546","97.14","101.328","97.031","99.635","105.404","109.405","112.046","117.406","121.483","121.338","125.47","119.288","114.894","112.915","121.713","119.256","121.961","127.694","127.585","133.556","131.498","140.838","148.699","149.028","153.013","152.623","148.67","150.929","148.365","154.976"
"Q","Quarterly","IL","Israel","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","A","Adjusted for breaks","Q:IL:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.525","51.766","54.296","58.061","60.928","69.672","73.067","78.703","82.931","88.07","91.241","95.201","98.584","104.999","110.975","118.33","121.345","127.045","132.07","137.729","143.591","149.011","149.268","154.918","158.315","169.105","170.41","174.308","180.961","186.711","188.571","194.217","197.765","198.285","197.607","201.227","206.327","207.406","211.257","218.773","223.045","222.666","221.092","221.08","221.74","221.975","222.548","225.182","226.214","228.569","228.463","231.683","236.196","242.753","243.536","246.582","249.973","247.207","246.172","254.222","263.874","270.763","274.14","282.483","292.989","293.504","292.466","299.421","310.042","317.232","320.517","331.042","341.068","346.563","352.858","362.3","369.153","371.268","376.068","381.139","389.931","393.516","398.825","405.92","414.972","421.764","423.251","431.403","440.578","446.673","449.13","459.164","468.39","475.892","481.727","491.405","502.53","504.953","511.832","519.747","525.009","531.199","535.89","543.613","549.141","556.814","562.298"
"Q","Quarterly","IL","Israel","H","Households & NPISHs","A","All sectors","M","Market value","XDC","Domestic currency (incl. conversion to current currency made using a fix parity)","U","Unadjusted for breaks","Q:IL:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.525","51.766","54.296","58.061","60.928","69.672","73.067","78.703","82.931","88.07","91.241","95.201","98.584","104.999","110.975","118.33","121.345","127.045","132.07","137.729","143.591","149.011","149.268","154.918","158.315","169.105","170.41","174.308","180.961","186.711","188.571","194.217","197.765","198.285","197.607","201.227","206.327","207.406","211.257","218.773","223.045","222.666","221.092","221.08","221.74","221.975","222.548","225.182","226.214","228.569","228.463","231.683","236.196","242.753","243.536","246.582","249.973","247.207","246.172","254.222","263.874","270.763","274.14","282.483","292.989","293.504","292.466","299.421","310.042","317.232","320.517","331.042","341.068","346.563","352.858","362.3","369.153","371.268","376.068","381.139","389.931","393.516","398.825","405.92","414.972","421.764","423.251","431.403","440.578","446.673","449.13","459.164","468.39","475.892","481.727","491.405","502.53","504.953","511.832","519.747","525.009","531.199","535.89","543.613","549.141","556.814","562.298"
"Q","Quarterly","IL","Israel","N","Non-financial corporations","A","All sectors","M","Market value","770","Percentage of GDP","A","Adjusted for breaks","Q:IL:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","52.3","53.8","53.8","53.2","55.1","54.5","55.1","55.8","58.2","59","57.6","56.5","57.8","57.3","58.1","58.1","58.4","57.8","61","60.2","61","60.9","62.2","64.1","67.9","67.2","67.7","69.9","71.9","71.6","71.6","71.1","73.3","74.8","75.6","78.4","81.2","83.5","86.2","86.8","85.2","83.1","79.7","80.8","82","83.3","83.4","83","82.3","82.6","86.1","88.1","87.3","88","86.5","85.9","89.2","92.2","95.9","93.3","93.2","91.2","91.2","88.9","85.1","87.5","86.2","85.8","85.7","83.9","84.9","84.4","84","83.5","82","82.2","81.4","81.7","80.4","79.1","78.9","76.9","75.8","75.1","74.1","72.8","72.6","73.6","71.4","71.7","69.2","69.2","69.4","68.7","69.8","69.4","69.7","68.8","68.9","70.3","68.8","70.5","70.2","69.9","69.4","70.2"
"Q","Quarterly","IL","Israel","N","Non-financial corporations","A","All sectors","M","Market value","USD","US Dollar","A","Adjusted for breaks","Q:IL:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.058","33.359","34.603","34.994","35.334","36.7","38.193","39.712","42.215","46.537","50.97","53.314","54.689","55.71","57.851","59.106","61.091","63.046","62.391","63.703","66.219","68.245","68.946","70.517","70.917","71.881","74.966","76.772","77.459","83.968","88.662","89.602","93.271","97.799","97.944","100.601","99.798","101.588","97.858","100.865","100.236","103.124","103.028","107.079","105.671","108.094","107.187","108.764","110.478","115.491","115.841","116.599","120.077","121.165","123.445","130.475","135.372","144.812","153.381","158.425","166.15","178.408","192.234","207.396","197.913","173.576","163.687","175.802","184.298","184.59","187.486","184.023","199.032","207.564","213.867","216.549","201.628","199.266","208.753","197.442","198.273","209.528","211.881","214.257","220.956","225.417","224.047","228.482","217.398","203.491","202.662","209.048","203.259","207.189","214.328","215.536","223.283","222.46","233.987","246.59","251.109","252.16","257.709","248.991","252.064","246.019","261.646"
